date,asianSeabass_kfdc,asianSeabass_madikeri,asianSeabass_padubidri,giantFreshwaterPrawn_kfdc,giantFreshwaterPrawn_madikeri,giantFreshwaterPrawn_padubidri,catla_kfdc,catla_madikeri,catla_padubidri,mrigal_kfdc,mrigal_madikeri,mrigal_padubidri,rohu_kfdc,rohu_madikeri,rohu_padubidri,tilapia_kfdc,tilapia_madikeri,tilapia_padubidri
03-04-2023,708,644,671,343,314,307,212,138,310,300,405,405,268,287,317,290,493,755
04-04-2023,617,604,685,278,276,338,213,162,283,302,305,305,177,340,290,668,517,835
05-04-2023,597,658,601,308,336,398,205,140,298,293,293,293,275,268,388,647,510,712
06-04-2023,663,636,682,298,265,288,185,155,347,320,328,328,320,343,358,460,605,485
07-04-2023,645,662,586,341,343,333,180,125,332,288,353,353,320,287,403,595,415,412
08-04-2023,655,620,650,284,285,370,172,123,288,295,332,332,313,308,320,433,488,798
09-04-2023,635,686,627,317,273,337,172,152,340,283,325,325,323,272,357,445,715,755
10-04-2023,669,599,596,317,292,394,208,133,327,285,318,318,292,312,360,402,588,453
11-04-2023,587,641,645,294,365,314,180,152,363,287,348,348,212,305,257,428,463,693
12-04-2023,684,588,685,313,314,340,195,145,338,318,392,392,250,248,302,457,467,552
13-04-2023,653,660,712,280,329,316,207,120,338,323,277,277,283,330,335,325,445,820
14-04-2023,647,648,689,316,311,298,178,147,348,292,300,300,278,273,398,600,620,410
15-04-2023,639,637,597,274,302,289,195,145,365,287,303,303,282,340,360,290,473,365
16-04-2023,658,657,719,293,316,173,197,150,307,287,308,308,243,268,397,555,468,802
17-04-2023,643,642,596,332,292,359,223,157,293,292,387,387,293,228,358,707,510,490
18-04-2023,621,685,663,295,310,337,203,132,347,320,318,318,315,315,277,323,660,412
19-04-2023,598,610,667,274,265,318,182,125,315,285,365,365,267,278,215,330,600,402
20-04-2023,642,629,695,274,369,267,200,143,367,333,367,367,185,270,407,325,403,643
21-04-2023,594,650,607,307,242,348,200,127,305,298,277,277,303,315,293,510,473,520
22-04-2023,599,651,695,335,340,278,188,123,335,338,337,337,265,322,327,388,377,622
23-04-2023,641,637,672,276,244,273,217,160,283,298,377,377,268,327,405,485,302,378
24-04-2023,667,687,597,295,285,362,175,167,295,332,307,307,333,357,282,530,383,673
25-04-2023,624,656,601,292,284,326,188,135,363,323,327,327,213,217,260,587,470,605
26-04-2023,675,612,637,290,258,296,185,140,350,323,358,358,318,267,360,422,522,593
27-04-2023,660,660,685,296,249,241,197,142,360,347,330,330,282,350,377,395,547,623
28-04-2023,644,604,712,323,282,306,188,130,342,293,363,363,278,282,378,522,502,515
29-04-2023,684,611,613,315,298,180,195,153,285,312,303,303,287,327,387,463,545,678
30-04-2023,608,697,595,309,304,307,168,130,332,280,278,278,295,288,352,418,300,565
01-05-2023,657,598,628,330,275,282,185,147,320,302,332,332,287,340,325,362,372,698
02-05-2023,668,643,621,314,350,241,190,138,278,298,308,308,357,345,378,458,522,342
03-05-2023,688,604,673,300,339,313,173,143,320,293,372,372,233,340,382,343,570,360
04-05-2023,584,613,649,300,267,323,178,125,315,327,315,315,272,235,310,217,480,450
05-05-2023,672,596,716,311,332,337,187,157,350,293,297,297,232,262,400,360,550,540
06-05-2023,621,664,596,292,271,383,162,147,357,328,325,325,343,252,382,325,560,600
07-05-2023,614,686,629,283,243,353,182,140,278,338,260,260,248,280,397,340,307,398
08-05-2023,633,672,630,283,288,314,190,143,348,307,293,293,268,263,383,505,595,455
09-05-2023,629,644,645,303,356,368,197,138,293,290,350,350,247,312,342,360,468,467
10-05-2023,676,687,620,300,264,380,205,110,343,308,320,320,307,315,307,530,587,413
11-05-2023,641,627,648,282,305,211,195,162,363,332,307,298,273,298,317,280,547,480
12-05-2023,620,625,653,287,333,432,195,138,358,290,392,350,287,285,370,588,342,463
13-05-2023,595,670,602,319,290,204,208,143,323,327,332,380,292,337,405,260,428,475
14-05-2023,616,677,660,304,289,372,190,168,298,295,328,367,222,337,340,553,600,583
15-05-2023,671,618,589,313,275,337,158,152,360,320,347,380,307,312,278,278,452,575
16-05-2023,636,693,644,305,247,312,210,145,300,318,340,373,258,308,337,265,355,300
17-05-2023,665,657,663,294,275,196,180,133,308,297,350,283,335,332,262,360,438,535
18-05-2023,645,629,636,325,348,297,170,152,298,322,345,348,222,298,403,272,390,490
19-05-2023,597,599,591,300,306,316,180,145,287,292,332,370,270,193,242,545,570,308
20-05-2023,594,670,619,316,291,219,170,142,312,282,362,280,270,320,225,295,450,312
21-05-2023,654,666,587,322,409,215,312,295,295,310,337,387,282,318,357,600,570,428
22-05-2023,599,642,635,322,297,268,293,300,350,297,300,322,162,310,335,388,535,535
23-05-2023,677,647,688,283,348,244,320,275,282,307,303,385,272,247,340,552,492,473
24-05-2023,636,630,637,285,289,297,355,270,352,320,288,340,368,263,380,352,385,697
25-05-2023,621,646,590,275,357,404,327,275,303,323,382,385,220,322,357,480,312,650
26-05-2023,637,622,608,302,337,237,305,268,293,302,323,383,353,303,388,588,398,515
27-05-2023,622,621,620,286,250,361,307,287,300,288,277,300,205,292,293,383,425,630
28-05-2023,655,644,674,312,267,317,345,288,355,307,377,347,280,273,322,570,570,317
29-05-2023,618,606,597,268,323,182,362,290,310,317,340,337,348,300,360,582,443,460
30-05-2023,623,612,624,298,365,245,312,293,333,307,350,318,282,348,313,265,565,305
31-05-2023,639,623,593,291,246,273,273,308,342,322,343,365,318,278,427,540,588,403
01-06-2023,602,647,579,322,308,263,288,287,298,308,358,343,267,350,428,592,343,437
02-06-2023,623,690,606,298,276,276,367,262,310,307,390,308,293,270,390,425,422,502
03-06-2023,597,675,607,311,262,221,275,282,308,310,310,398,265,308,337,248,342,480
04-06-2023,598,641,567,320,320,281,297,283,323,325,315,267,305,250,305,558,595,320
05-06-2023,630,616,621,297,323,414,317,302,337,313,308,328,312,267,315,575,593,473
06-06-2023,604,613,581,283,344,299,330,278,362,293,322,343,235,277,382,422,377,560
07-06-2023,654,657,644,303,291,325,280,303,318,285,353,272,317,260,363,287,445,395
08-06-2023,667,691,577,337,288,242,323,290,315,283,277,280,327,168,360,470,355,595
09-06-2023,633,612,587,294,302,355,330,297,308,307,332,275,345,322,333,325,432,545
10-06-2023,635,605,627,308,299,249,318,272,313,285,278,327,258,322,362,548,445,653
11-06-2023,595,635,586,293,317,278,335,295,313,317,357,342,328,333,310,425,305,672
12-06-2023,620,644,663,318,279,292,313,312,307,322,383,295,307,248,292,373,395,662
13-06-2023,633,669,634,312,265,251,298,292,322,280,307,383,295,300,352,572,365,445
14-06-2023,639,645,676,285,292,448,295,262,293,310,360,345,345,263,313,302,535,642
15-06-2023,635,640,597,273,294,365,348,280,287,313,358,285,332,308,308,442,515,407
16-06-2023,591,624,653,279,317,203,367,300,308,292,283,327,317,298,377,515,553,407
17-06-2023,664,663,598,266,302,254,350,305,303,317,385,302,318,317,263,362,548,668
18-06-2023,665,584,673,283,348,385,295,298,287,298,332,332,318,358,390,242,527,583
19-06-2023,637,667,699,320,302,363,315,288,310,325,347,352,332,232,377,415,505,440
20-06-2023,628,619,659,264,261,249,315,285,332,333,302,337,293,283,240,360,340,383
21-06-2023,668,664,655,312,303,290,330,290,305,298,355,327,325,342,278,253,342,317
22-06-2023,614,643,651,318,335,381,342,270,358,327,327,387,248,193,375,565,485,648
23-06-2023,652,652,603,294,394,295,300,305,307,315,362,347,293,315,383,257,575,312
24-06-2023,643,642,659,293,339,313,355,277,345,317,327,335,323,313,310,505,455,305
25-06-2023,587,626,636,317,252,327,330,317,342,307,367,307,250,310,310,515,480,330
26-06-2023,622,676,595,284,301,232,358,263,332,317,342,355,263,342,312,300,582,468
27-06-2023,657,591,584,291,301,272,305,290,300,307,328,365,322,270,287,295,408,505
28-06-2023,697,610,670,288,293,204,350,298,332,322,322,387,297,235,388,420,500,418
29-06-2023,689,616,619,283,308,272,335,295,290,290,278,298,318,313,333,540,575,643
30-06-2023,661,638,631,325,319,281,350,287,302,283,355,320,255,252,350,582,570,372
01-07-2023,646,675,595,314,381,225,320,278,317,283,312,308,265,275,272,462,365,660
02-07-2023,633,648,667,279,237,271,348,267,315,307,398,282,310,240,295,290,310,535
03-07-2023,638,675,674,323,284,284,297,295,322,292,343,340,292,338,240,292,510,480
04-07-2023,623,623,620,288,281,291,310,280,333,302,302,383,265,228,383,360,565,420
05-07-2023,637,624,609,265,280,349,333,305,313,323,385,340,283,242,393,240,335,390
06-07-2023,671,637,644,294,386,232,337,283,338,313,338,390,235,232,298,402,340,712
07-07-2023,687,662,606,320,248,309,315,288,323,318,347,318,315,290,388,302,403,455
08-07-2023,580,613,575,293,292,328,285,283,290,317,267,382,293,362,250,565,497,310
09-07-2023,655,619,594,324,333,361,335,273,318,323,333,228,268,328,343,530,570,510
10-07-2023,653,616,684,298,256,290,315,293,325,328,353,263,270,288,393,347,385,347
11-07-2023,614,637,644,308,318,282,332,313,347,298,332,297,353,252,427,587,348,425
12-07-2023,662,656,676,292,293,258,297,295,333,307,322,272,290,287,348,457,390,433
13-07-2023,627,658,604,321,294,342,335,282,290,275,340,252,173,175,368,462,338,498
14-07-2023,592,696,705,257,299,343,313,278,290,318,295,293,282,327,400,258,428,707
15-07-2023,680,631,628,310,274,182,300,262,298,283,365,257,205,338,355,410,425,630
16-07-2023,607,636,613,299,214,172,333,287,347,317,337,185,287,342,315,467,570,317
17-07-2023,647,653,686,312,299,348,285,270,342,312,355,188,282,315,363,470,443,460
18-07-2023,636,591,642,321,252,279,295,320,297,327,300,243,303,213,340,575,565,305
19-07-2023,620,643,615,307,291,246,335,297,323,327,398,272,302,348,347,467,588,403
20-07-2023,619,636,587,289,317,360,352,293,332,302,292,268,277,220,382,287,343,437
21-07-2023,612,588,601,299,290,338,340,302,320,317,315,205,283,342,340,330,422,502
22-07-2023,646,643,627,294,332,271,292,310,322,308,357,230,315,280,237,445,342,480
23-07-2023,629,617,620,313,250,188,350,287,300,308,347,232,267,282,317,360,595,320
24-07-2023,601,652,579,295,254,254,323,305,317,287,275,295,357,303,402,360,593,473
25-07-2023,631,676,620,278,288,380,282,278,295,283,362,192,358,263,297,385,377,560
26-07-2023,643,616,607,323,337,359,308,303,333,298,357,190,340,302,313,685,445,395
27-07-2023,675,662,688,335,275,318,340,287,345,338,338,277,257,325,365,287,355,595
28-07-2023,665,674,572,310,313,335,305,298,362,285,355,202,277,270,305,313,432,545
29-07-2023,649,665,677,294,253,294,295,293,360,295,325,203,328,238,380,585,445,653
30-07-2023,654,632,623,274,389,323,365,310,348,295,355,272,275,287,300,433,305,672
31-07-2023,670,618,589,322,362,353,283,273,302,342,307,200,268,287,317,290,395,662
01-08-2023,591,630,608,297,293,315,320,252,318,285,372,223,177,340,290,668,365,445
02-08-2023,669,607,691,277,355,207,335,287,335,333,318,230,275,268,388,647,535,642
03-08-2023,643,602,627,308,361,374,305,300,330,298,392,195,320,343,358,460,515,407
04-08-2023,648,662,640,330,271,357,337,278,352,307,273,198,320,287,403,595,553,407
05-08-2023,602,621,701,278,312,283,330,300,352,313,307,220,313,308,320,433,548,668
06-08-2023,660,663,604,321,280,332,350,303,350,307,372,208,323,272,357,445,527,583
07-08-2023,630,616,659,297,288,350,315,307,332,323,333,258,292,312,360,402,505,440
08-08-2023,647,609,592,310,304,329,302,318,348,298,325,247,212,305,257,428,340,383
09-08-2023,638,652,645,281,245,312,310,287,287,285,362,192,250,248,302,457,342,317
10-08-2023,652,644,681,277,293,337,310,282,328,298,378,187,283,330,335,325,485,648
11-08-2023,633,629,594,290,296,208,348,267,362,282,375,250,278,273,398,600,575,312
12-08-2023,665,651,679,275,269,435,295,280,338,335,390,207,282,340,360,290,455,305
13-08-2023,687,615,610,304,298,294,357,248,280,313,315,272,243,268,397,555,480,330
14-08-2023,650,609,610,293,264,336,355,285,323,293,395,265,293,228,358,707,582,468
15-08-2023,649,623,591,263,288,405,345,293,285,305,348,215,177,340,290,668,408,505
16-08-2023,638,653,698,292,268,392,300,290,330,303,337,202,275,268,388,647,500,418
17-08-2023,609,662,644,291,259,296,362,300,347,280,315,273,320,343,358,460,575,643
18-08-2023,618,654,668,310,350,248,352,310,325,300,350,225,320,287,403,595,570,372
19-08-2023,641,663,638,300,294,364,347,285,287,297,355,248,313,308,320,433,365,660
20-08-2023,645,629,684,304,278,256,325,297,310,323,322,227,323,272,357,445,310,535
